Date,fname
8/23/95,ADT Ltd
3/4/96,ADVO Inc
9/29/97,ADVO Inc
12/9/99,ADVO Inc
12/4/03,ADVO Inc
7/13/01,AEARO Corp
4/7/04,AEARO Corp
3/24/06,AEARO Corp
3/3/94,AECOM Technology Corp
9/29/95,AECOM Technology Corp
6/9/98,AECOM Technology Corp
4/12/00,AECOM Technology Corp
6/25/01,AECOM Technology Corp
10/28/05,AECOM Technology Corp
9/22/06,AECOM Technology Corp
8/31/07,AECOM Technology Corp
9/16/10,AECOM Technology Corp
9/23/11,AECOM Technology Corp
7/13/11,AECOM Technology Corp
9/30/11,AECOM Technology Corp
6/7/13,AECOM Technology Corp
10/17/14,AECOM Technology Corp
1/29/14,AECOM Technology Corp
11/30/90,AEP Industries Inc
6/3/91,AEP Industries Inc
10/11/96,AEP Industries Inc
11/1/05,AEP Industries Inc
10/30/08,AEP Industries Inc
2/22/12,AEP Industries Inc
12/31/15,AEP Industries Inc
6/7/96,AEP Resources Inc
4/1/97,AEP Resources Inc
3/30/94,AES Corp
10/17/94,AES Corp
9/8/95,AES Corp
8/2/96,AES Corp
5/20/96,AES Corp
8/1/97,AES Corp
6/3/97,AES Corp
11/20/97,AES Corp
7/1/98,AES Corp
3/31/99,AES Corp
10/11/99,AES Corp
3/31/00,AES Corp
9/1/00,AES Corp
11/8/01,AES Corp
1/24/01,AES Corp
12/13/02,AES Corp
8/10/04,AES Corp
6/28/05,AES Corp
9/30/05,AES Corp
8/4/06,AES Corp
7/29/08,AES Corp
3/26/09,AES Corp
7/29/10,AES Corp
5/27/11,AES Corp
5/11/11,AES Corp
7/26/13,AES Corp
2/28/13,AES Corp
5/6/16,AES Corp
11/8/00,AES EDC Funding II
11/30/99,AES Shady Point Inc
1/1/00,AES Shady Point Inc
10/16/06,AES Shady Point Inc
12/18/92,AFC Cable Systems Inc
3/29/96,AFC Cable Systems Inc
5/21/97,AFC Enterprises Inc
8/12/97,AFC Enterprises Inc
10/15/98,AFC Enterprises Inc
5/23/02,AFC Enterprises Inc
5/11/05,AFC Enterprises Inc
8/14/09,AFC Enterprises Inc
12/23/10,AFC Enterprises Inc
12/18/13,AFC Enterprises Inc
3/13/87,AFG Industries
4/4/88,AFG Industries
9/7/89,AFG Industries
8/2/93,AFG Industries
8/2/96,AG Associates Inc
6/29/94,AGCO Corp
6/20/96,AGCO Corp
3/6/97,AGCO Corp
3/12/99,AGCO Corp
4/17/01,AGCO Corp
12/22/03,AGCO Corp
1/5/04,AGCO Corp
3/22/06,AGCO Corp
5/16/08,AGCO Corp
12/1/11,AGCO Corp
6/30/14,AGCO Corp
6/19/15,AGCO Corp
10/4/01,AGL Capital Corp
8/8/02,AGL Capital Corp
6/16/03,AGL Capital Corp
5/26/04,AGL Capital Corp
9/24/04,AGL Capital Corp
10/22/04,AGL Capital Corp
8/31/05,AGL Capital Corp
8/31/06,AGL Capital Corp
12/21/10,AGL Capital Corp
9/15/10,AGL Capital Corp
11/10/11,AGL Capital Corp
11/8/13,AGL Capital Corp
10/30/15,AGL Capital Corp
10/6/00,AGL Resources Inc
1/3/02,AGL Resources Inc
9/30/08,AGL Resources Inc
9/4/08,AGL Resources Inc
8/5/94,AH Belo
7/31/96,AH Belo
8/29/97,AH Belo
1/31/97,AH Belo
2/4/08,AH Belo
12/3/09,AH Belo
6/17/98,AH Texas Owner LP
5/15/95,AHI Healthcare Systems Inc
2/10/98,AHL Services Inc
10/15/99,AHL Services Inc
12/22/00,AHL Services Inc
4/12/02,AHL Services Inc
8/27/03,AHT Partners
7/31/90,AIFS Inc
8/31/90,AIFS Inc
12/1/94,AK Steel Holdings Corp
10/1/99,AK Steel Holdings Corp
4/1/99,AK Steel Holdings Corp
7/24/03,AK Steel Holdings Corp
7/21/03,AK Steel Holdings Corp
12/5/03,AK Steel Holdings Corp
2/20/07,AK Steel Holdings Corp
4/28/11,AK Steel Holdings Corp
11/1/11,AK Steel Holdings Corp
9/16/14,AK Steel Holdings Corp
3/12/14,AK Steel Holdings Corp
9/29/14,AK Steel Holdings Corp
9/28/94,AL Laboratories
9/19/01,ALARIS Medical Systems Inc
6/30/03,ALARIS Medical Systems Inc
1/20/95,ALC Communications Corp
12/24/02,ALLETE Inc
7/18/03,ALLETE Inc
12/23/03,ALLETE Inc
12/14/06,ALLETE Inc
1/11/06,ALLETE Inc
6/30/11,ALLETE Inc
2/1/12,ALLETE Inc
11/4/13,ALLETE Inc
8/25/15,ALLETE Inc
3/1/95,AM Castle & Co
7/29/05,AM Castle & Co
1/2/08,AM Castle & Co
12/15/11,AM Castle & Co
12/10/14,AM Castle & Co
1/21/14,AM Castle & Co
9/16/04,AM General Corp
8/22/06,AM General Corp
3/20/13,AM General Corp
8/26/88,AM International Inc
1/6/89,AM International Inc
11/1/90,AM International Inc
5/1/93,AM International Inc
10/18/93,AM International Inc
11/26/96,AM International Inc
8/11/97,AMBI
11/18/87,AMC Entertainment Inc
8/7/87,AMC Entertainment Inc
6/12/92,AMC Entertainment Inc
12/27/95,AMC Entertainment Inc
4/10/97,AMC Entertainment Inc
3/26/04,AMC Entertainment Inc
1/26/06,AMC Entertainment Inc
3/15/07,AMC Entertainment Inc
6/13/07,AMC Entertainment Inc
12/15/10,AMC Entertainment Inc
2/22/12,AMC Entertainment Inc
4/30/13,AMC Entertainment Inc
12/11/15,AMC Entertainment Inc
3/18/16,AMC Entertainment Inc
9/30/95,AMC Inc
10/2/95,AMC Inc
5/31/98,AMC Inc
8/11/88,AMCA International Ltd
7/25/94,AMCON Distributing Co
11/10/97,AMCON Distributing Co
2/25/98,AMCON Distributing Co
6/1/01,AMCON Distributing Co
9/30/04,AMCON Distributing Co
7/14/09,AMCON Distributing Co
6/18/10,AMCON Distributing Co
4/18/11,AMCON Distributing Co
7/31/13,AMCON Distributing Co
5/20/86,AME Inc
9/20/89,AME Inc
11/3/97,AMF Bowling Worldwide
10/7/98,AMF Bowling Worldwide
6/14/99,AMF Bowling Worldwide
2/28/02,AMF Bowling Worldwide
5/30/07,AMF Bowling Worldwide
5/1/96,AMF Group
12/20/96,AMF Group
6/30/97,AMF Group
8/15/90,AMFAC/JMB Hawaii
9/10/91,AMFAC/JMB Hawaii
8/1/92,AMFAC/JMB Hawaii
10/6/99,AMFM
11/19/99,AMFM
3/28/03,AMI Inc
9/26/03,AMI Semiconductor Inc
4/1/05,AMI Semiconductor Inc
7/8/04,AML Communications Inc
10/13/99,AML Inc
11/1/99,AMN Healthcare Inc
11/28/00,AMN Healthcare Inc
11/16/01,AMN Healthcare Inc
10/2/03,AMN Healthcare Inc
1/10/03,AMN Healthcare Inc
11/2/05,AMN Healthcare Inc
5/7/09,AMN Healthcare Inc
12/23/09,AMN Healthcare Inc
9/1/10,AMN Healthcare Inc
7/25/11,AMN Healthcare Inc
4/5/12,AMN Healthcare Inc
2/28/13,AMN Healthcare Inc
4/18/14,AMN Healthcare Inc
1/4/16,AMN Healthcare Inc
10/30/95,AMP Inc
8/28/97,AMP Inc
11/11/98,AMP Inc
3/31/99,AMR Services
9/1/00,AMX Corp
9/14/01,AMX Corp
9/30/02,AMX Corp
5/13/08,AMX Corp
6/30/00,ANC Rental
2/26/93,AO Smith Corp
4/5/94,AO Smith Corp
6/30/95,AO Smith Corp
6/19/96,AO Smith Corp
3/20/97,AO Smith Corp
8/2/99,AO Smith Corp
7/27/01,AO Smith Corp
7/26/02,AO Smith Corp
6/10/04,AO Smith Corp
2/17/06,AO Smith Corp
11/12/10,AO Smith Corp
12/12/12,AO Smith Corp
12/9/09,AOL Inc [AOL Time Warner]
7/1/13,AOL Inc [AOL Time Warner]
4/6/01,AOL Time Warner
7/8/02,AOL Time Warner
3/29/02,AOL Time Warner
7/7/03,AOL Time Warner
12/20/02,APAC Customer Services Inc
10/31/05,APAC Customer Services Inc
2/5/07,APAC Customer Services Inc
5/5/08,APAC Customer Services Inc
6/5/96,APAC Teleservices
6/3/97,APAC Teleservices
9/8/98,APAC Teleservices
6/1/11,API Technologies Corp
11/13/07,APP Pharmaceuticals LLC
12/13/07,APP Pharmaceuticals LLC
9/30/93,APS Holding Corp
6/14/94,APS Holding Corp
1/25/96,APS Holding Corp
2/3/98,APS Holding Corp
7/31/00,APW Ltd
5/15/01,APW Ltd
7/31/02,APW Ltd
5/28/10,APi Group Inc
6/30/11,APi Group Inc
11/1/12,APi Group Inc
9/18/14,APi Group Inc
11/30/15,APi Group Inc
5/2/16,APi Group Inc
8/5/91,ARA Group
3/1/93,ARA Group
8/17/00,ARGO LLC
4/24/89,ARX Inc
4/11/94,ARX Inc
7/15/92,ASA International Ltd
12/22/92,ASA International Ltd
10/20/99,ASA International Ltd
6/4/01,ASA International Ltd
3/28/94,ASARCO Inc
5/21/98,ASARCO Inc
10/22/99,ASARCO Inc
5/1/99,ASD Systems Inc
3/7/97,ASI Solutions Inc
7/22/97,ASI Solutions Inc
11/13/97,ASI Solutions Inc
10/22/90,ASK Computer Systems
6/30/92,ASK Computer Systems
6/8/99,ASM Co
1/1/00,ASM Co
3/8/88,AST Research Inc
4/25/88,AST Research Inc
2/28/89,AST Research Inc
6/26/89,AST Research Inc
6/29/90,AST Research Inc
4/2/92,AST Research Inc
6/30/93,AST Research Inc
9/30/93,AST Research Inc
5/16/94,AST Research Inc
2/9/95,AST Research Inc
12/27/95,AST Research Inc
12/17/96,AST Research Inc
3/6/96,AST Research Inc
12/23/97,AST Research Inc
7/7/03,ASV Inc
4/10/01,AT&T Broadband Management
7/1/90,AT&T Corp
12/5/90,AT&T Corp
6/28/91,AT&T Corp
10/1/91,AT&T Corp
6/26/92,AT&T Corp
6/1/94,AT&T Corp
12/15/94,AT&T Corp
6/6/94,AT&T Corp
6/21/95,AT&T Corp
5/27/96,AT&T Corp
5/6/97,AT&T Corp
5/23/98,AT&T Corp
6/21/99,AT&T Corp
2/11/99,AT&T Corp
1/15/99,AT&T Corp
2/8/00,AT&T Corp
4/7/00,AT&T Corp
12/28/00,AT&T Corp
12/14/01,AT&T Corp
10/9/02,AT&T Corp
10/7/03,AT&T Corp
10/6/04,AT&T Corp
10/5/05,AT&T Corp
7/12/06,AT&T Inc
4/11/08,AT&T Inc
12/1/10,AT&T Inc
3/31/11,AT&T Inc
12/19/11,AT&T Inc
12/11/12,AT&T Inc
12/11/13,AT&T Inc
12/11/15,AT&T Inc
1/21/15,AT&T Inc
3/19/01,AT&T Wireless
12/1/01,AT&T Wireless
3/19/02,AT&T Wireless
2/1/02,AT&T Wireless
3/18/03,AT&T Wireless
2/18/04,AT&T Wireless
11/20/02,ATA Holdings Corp
2/8/96,ATC Communications Inc
5/4/98,ATC Communications Inc
4/28/93,ATC Environmental
7/8/10,ATC Group Services Inc
6/16/99,ATC Healthcare Services Inc
8/7/97,ATC Holdings Inc
12/19/96,ATL Products Inc
3/15/97,ATL Products Inc
2/9/98,ATL Products Inc
12/18/98,ATL Products Inc
6/28/01,ATP Oil & Gas Corp
1/1/02,ATP Oil & Gas Corp
7/31/02,ATP Oil & Gas Corp
4/23/10,ATP Oil & Gas Corp
11/9/07,ATS Corp
6/4/07,ATS Corp
12/1/93,AVNET Inc
6/1/95,AVNET Inc
7/18/97,AVNET Inc
10/19/99,AVNET Inc
10/27/00,AVNET Inc
10/25/01,AVNET Inc
6/7/04,AVNET Inc
10/13/05,AVNET Inc
9/27/07,AVNET Inc
11/18/11,AVNET Inc
6/19/14,AVNET Inc
8/28/00,AXT Inc
3/14/03,AXT Inc
11/13/86,AZP Group
8/15/89,Aaon Inc
6/8/92,Aaon Inc
2/12/93,Aaon Inc
1/6/95,Aaron Rents Inc
9/30/96,Aaron Rents Inc
1/20/98,Aaron Rents Inc
11/21/00,Aaron Rents Inc
10/1/00,Aaron Rents Inc
6/20/00,Aaron Rents Inc
8/1/00,Aaron Rents Inc
3/30/01,Aaron Rents Inc
3/29/02,Aaron Rents Inc
3/28/03,Aaron Rents Inc
5/27/05,Aaron Rents Inc
2/27/06,Aaron Rents Inc
2/27/07,Aaron Rents Inc
5/23/08,Aaron Rents Inc
5/22/09,Aaron Rents Inc
8/27/09,Aaron's Inc
6/18/10,Aaron's Inc
5/16/12,Aaron's Inc
12/13/12,Aaron's Inc
4/14/14,Aaron's Inc
12/9/14,Aaron's Inc
12/4/15,Aaron's Inc
5/15/95,Aasche Transportation Services
1/30/98,Aasche Transportation Services
6/23/98,Aasche Transportation Services
9/18/95,Aavid Thermal Technologies Inc
2/2/00,Aavid Thermal Technologies Inc
7/31/02,Aavid Thermal Technologies Inc
10/27/88,Abatix Environmental Corp
9/11/92,Abaxis Inc
3/13/02,Abaxis Inc
4/23/96,Abbott Laboratories
4/9/97,Abbott Laboratories
9/17/98,Abbott Laboratories
4/3/00,Abbott Laboratories
2/27/01,Abbott Laboratories
2/22/02,Abbott Laboratories
2/21/03,Abbott Laboratories
2/20/04,Abbott Laboratories
11/24/05,Abbott Laboratories
2/18/05,Abbott Laboratories
12/1/05,Abbott Laboratories
12/11/06,Abbott Laboratories
3/17/06,Abbott Laboratories
10/2/07,Abbott Laboratories
12/12/08,Abbott Laboratories
10/23/09,Abbott Laboratories
10/22/10,Abbott Laboratories
7/18/12,Abbott Laboratories
7/10/14,Abbott Laboratories
2/25/16,Abbott Laboratories
5/25/16,Abbott Laboratories
8/9/88,Abco Markets
7/2/96,Abercrombie & Fitch Co
4/30/98,Abercrombie & Fitch Co
8/3/99,Abercrombie & Fitch Co
11/14/02,Abercrombie & Fitch Co
12/15/04,Abercrombie & Fitch Co
4/15/08,Abercrombie & Fitch Co
6/16/09,Abercrombie & Fitch Co
7/28/11,Abercrombie & Fitch Co
2/24/12,Abercrombie & Fitch Co
8/7/14,Abercrombie & Fitch Co
1/23/97,Abgenix Inc
10/24/02,Able Laboratories Inc
2/21/03,Able Laboratories Inc
4/10/03,Able Laboratories Inc
4/30/03,Able Laboratories Inc
3/2/04,Able Laboratories Inc
12/2/96,Able Telcom Holding Corp
4/6/98,Able Telcom Holding Corp
6/11/98,Able Telcom Holding Corp
1/28/11,AboveNet Inc
6/29/90,Abraxas Petroleum Co
6/30/94,Abraxas Petroleum Co
9/30/96,Abraxas Petroleum Co
11/14/96,Abraxas Petroleum Co
5/25/07,Abraxas Petroleum Co
10/5/09,Abraxas Petroleum Co
3/18/11,Acadia Healthcare
3/1/12,Acadia Healthcare
12/31/12,Acadia Healthcare
2/13/14,Acadia Healthcare
6/16/14,Acadia Healthcare
12/17/14,Acadia Healthcare
2/11/15,Acadia Healthcare
2/16/16,Acadia Healthcare
5/26/16,Acadia Healthcare
10/11/95,Accelgraphics
1/29/10,Accellent Inc
3/30/12,Accellent Inc
2/21/14,Accellent Inc
2/2/01,Accellent [fka UTI Corp]
11/22/05,Accellent [fka UTI Corp]
4/27/07,Accellent [fka UTI Corp]
6/7/89,Access Health Marketing
12/28/89,Access Health Marketing
7/19/91,Access Health Marketing
3/12/99,Access Worldwide Communications Inc
4/13/00,Access Worldwide Communications Inc
4/3/01,Access Worldwide Communications Inc
8/8/07,Access Worldwide Communications Inc
8/17/05,Acco Brands Corp
9/30/09,Acco Brands Corp
3/26/12,Acco Brands Corp
5/13/13,Acco Brands Corp
4/28/15,Acco Brands Corp
5/1/16,Acco Brands Corp
7/7/96,Accom Inc
2/10/00,Accom Inc
2/13/01,Accom Inc
3/1/99,Accredo Health Inc
1/1/01,Accredo Health Inc
6/13/02,Accredo Health Inc
7/21/04,Accredo Health Inc
6/6/95,AccuStaff Inc
5/2/96,AccuStaff Inc
2/12/96,AccuStaff Inc
12/1/96,AccuStaff Inc
5/23/97,AccuStaff Inc
8/10/90,Accuhealth Inc
1/21/98,Accuride Corp
4/16/99,Accuride Corp
6/13/03,Accuride Corp
1/31/05,Accuride Corp
11/28/07,Accuride Corp
1/28/09,Accuride Corp
10/9/09,Accuride Corp
2/26/10,Accuride Corp
4/23/98,Ace Communications Corp
7/11/91,Ace Hardware Corp
5/2/00,Ace Hardware Corp
2/7/01,Ace Hardware Corp
4/1/02,Ace Hardware Corp
4/30/05,Ace Hardware Corp
5/15/08,Ace Hardware Corp
4/13/12,Ace Hardware Corp
7/29/13,Ace Hardware Corp
5/29/15,Ace Hardware Corp
5/10/02,Aceto Corp
6/29/04,Aceto Corp
12/31/10,Aceto Corp
4/30/14,Aceto Corp
10/28/15,Aceto Corp
6/25/15,Aceto Corp
8/1/90,Ackerley Group
10/18/91,Ackerley Group
10/7/93,Ackerley Group
2/17/95,Ackerley Group
9/30/96,Ackerley Group
1/28/98,Ackerley Group
1/22/99,Ackerley Group
2/28/01,Ackerley Group
12/9/98,Acmat Corp
9/1/99,Acmat Corp
9/12/95,Acme Acquisition Corp
8/11/94,Acme Metals
12/1/97,Acme Metals
12/18/97,Acme Metals
12/18/98,Acme Metals
2/14/90,Acme Steel Co
12/27/96,Acorn Products
5/20/97,Acorn Products
10/28/99,Acorn Products
2/26/99,Acorn Products
6/28/02,Acorn Products
9/19/99,Acrodyne Communications Inc
4/13/99,Acsys Inc
4/6/95,Act Manufacturing
6/29/00,Act Manufacturing
1/25/02,Act Manufacturing
9/26/94,Actava Group
6/29/01,Acterna Corp
5/6/03,Acterna LLP
12/31/90,Acterna [Ex-Dynatech Corp]
10/27/95,Acterna [Ex-Dynatech Corp]
6/25/97,Acterna [Ex-Dynatech Corp]
4/29/97,Acterna [Ex-Dynatech Corp]
5/21/98,Acterna [Ex-Dynatech Corp]
5/23/00,Acterna [Ex-Dynatech Corp]
3/7/88,Action Auto Rental
5/9/88,Action Auto Rental
4/7/88,Action Auto Rental
5/5/88,Action Auto Rental
9/12/88,Action Auto Rental
5/17/88,Action Auto Rental
9/15/88,Action Auto Stores
6/30/88,Action Industries
9/10/90,Action Industries
8/15/91,Action Industries
5/1/92,Action Industries
1/2/97,Action Performance Cos Inc
8/5/98,Action Performance Cos Inc
9/29/00,Action Performance Cos Inc
6/30/04,Action Performance Cos Inc
5/2/06,Activant Solutions Inc
9/30/94,Active Voice Corp
9/30/95,Active Voice Corp
11/13/97,Active Voice Corp
10/11/13,Activision Blizzard Inc
12/14/15,Activision Blizzard Inc
6/21/99,Activision Blizzard Inc [ex-Activision Inc]
3/3/00,Activision Blizzard Inc [ex-Activision Inc]
5/7/01,Activision Blizzard Inc [ex-Activision Inc]
8/3/88,Actmedia Inc
7/7/89,Actmedia Inc
6/30/88,Acton Corp
6/15/90,Acton Corp
5/29/90,Acton Corp
7/31/00,Actuant Corp
5/22/02,Actuant Corp
2/19/04,Actuant Corp
12/22/04,Actuant Corp
5/1/06,Actuant Corp
2/16/07,Actuant Corp
11/10/08,Actuant Corp
2/23/11,Actuant Corp
7/19/13,Actuant Corp
5/8/15,Actuant Corp
12/22/87,Actuant Corp [FKA Applied Power Inc]
6/27/89,Actuant Corp [FKA Applied Power Inc]
5/10/89,Actuant Corp [FKA Applied Power Inc]
7/10/92,Actuant Corp [FKA Applied Power Inc]
8/22/94,Actuant Corp [FKA Applied Power Inc]
8/22/95,Actuant Corp [FKA Applied Power Inc]
8/30/95,Actuant Corp [FKA Applied Power Inc]
3/31/95,Actuant Corp [FKA Applied Power Inc]
10/23/97,Actuant Corp [FKA Applied Power Inc]
8/29/97,Actuant Corp [FKA Applied Power Inc]
10/14/98,Actuant Corp [FKA Applied Power Inc]
6/18/98,Actuant Corp [FKA Applied Power Inc]
9/4/98,Actuant Corp [FKA Applied Power Inc]
11/3/08,Actuate Corp
5/26/98,Actuate Software Corp
4/8/02,Acuity Brands Inc
4/4/03,Acuity Brands Inc
4/2/04,Acuity Brands Inc
10/19/07,Acuity Brands Inc
1/31/12,Acuity Brands Inc
8/28/14,Acuity Brands Inc
7/21/92,Acuson Corp
4/14/95,Acuson Corp
3/28/97,Acuson Corp
3/26/98,Acxiom Corp
12/29/99,Acxiom Corp
10/24/00,Acxiom Corp
6/15/00,Acxiom Corp
2/22/00,Acxiom Corp
5/15/01,Acxiom Corp
9/21/01,Acxiom Corp
1/28/02,Acxiom Corp
2/5/03,Acxiom Corp
9/2/05,Acxiom Corp
4/22/05,Acxiom Corp
3/24/05,Acxiom Corp
9/15/06,Acxiom Corp
11/13/09,Acxiom Corp
10/9/13,Acxiom Corp
9/20/93,Adage Inc
2/27/98,Adams Golf Inc
2/26/99,Adams Golf Inc
2/13/04,Adams Golf Inc
1/23/06,Adams Golf Inc
7/1/00,Adams Golf LTD
6/26/01,Adams Outdoor Advertising Inc
3/28/03,Adams Outdoor Advertising Inc
10/27/93,Adams Resources & Energy Inc
10/29/99,Adams Resources & Energy Inc
8/27/09,Adams Resources & Energy Inc
12/14/90,Adaptec Inc
6/24/92,Adaptec Inc
6/3/92,Adaptec Inc
6/18/98,Adaptec Inc
3/25/00,Adaptec Inc
4/1/88,Addington Resources
2/1/91,Addington Resources
9/5/91,Addington Resources
11/20/02,Addison Energy
7/29/03,Addison Energy
10/10/03,Addison Energy
4/24/03,Addison Energy
6/29/04,Addison Energy
1/27/04,Addison Energy
9/30/04,Addvantage Technologies Group Inc
10/1/97,Adecco Inc
8/15/02,Adelphia Business Solutions Inc
5/11/88,Adelphia Communications Corp
12/19/89,Adelphia Communications Corp
3/14/89,Adelphia Communications Corp
1/31/90,Adelphia Communications Corp
8/6/91,Adelphia Communications Corp
4/12/96,Adelphia Communications Corp
3/29/96,Adelphia Communications Corp
5/6/99,Adelphia Communications Corp
12/3/99,Adelphia Communications Corp
4/14/00,Adelphia Communications Corp
6/26/00,Adelphia Communications Corp
1/4/01,Adelphia Communications Corp
6/25/02,Adelphia Communications Corp
5/10/04,Adelphia Communications Corp
5/1/04,Adelphia Communications Corp
2/25/05,Adelphia Communications Corp
3/10/06,Adelphia Communications Corp
3/25/11,Adept Technology Inc
8/22/00,Adexa Inc
6/9/93,Adia Services Inc
8/30/95,Adia Services Inc
2/5/98,Adience Inc
6/25/02,Administaff Inc
5/15/91,Adobe Resources
8/11/99,Adobe Systems Inc
8/9/00,Adobe Systems Inc
8/10/01,Adobe Systems Inc
9/24/01,Adobe Systems Inc
2/16/07,Adobe Systems Inc
8/14/07,Adobe Systems Inc
2/26/08,Adobe Systems Inc
3/2/12,Adobe Systems Inc
3/4/13,Adobe Systems Inc
7/27/15,Adobe Systems Inc
1/18/91,Adolph Coors Co
12/12/94,Adolph Coors Co
10/23/97,Adolph Coors Co
2/1/02,Adolph Coors Co
5/27/03,Adolph Coors Co
1/1/95,Adtran Inc
6/1/96,Adtran Inc
6/27/91,AdvaCare Inc
6/28/02,Advance Auto Parts
12/5/03,Advance Auto Parts
11/3/04,Advance Auto Parts
10/5/06,Advance Auto Parts
12/4/07,Advance Auto Parts
